"","budget","genre.1","genre.2","genre.3","id","popularity","ProdCompany.1","release_date","revenue","runtime","title","vote_average","vote_count","actor.1","actor.2","actor.3","actor.4","actor.5","Director","Editor","Composer","Screenwriter2","original_language.nameX","language","release_year","DP","Screenwriter","Earnings","actor2"
"2653",8.5e+07,"Comedy","Family","NULL",10481,14.08,"Walt Disney Pictures",2000-10-07,183611771,100,"102 Dalmatians",5.4,895,"Glenn Close","Ioan Gruffudd","Alice Evans","Tim McInnerny","Gérard Depardieu","Kevin Lima","Gregory Perler",NA,"Brian Regan","en","English",2000,"Adrian Biddle","Kristen Buckley",183611771,"Ioan Gruffudd"
"2654",6500000,"Drama","NULL","NULL",650,15.11,"Columbia Pictures",1991-07-12,57504069,112,"Boyz n the Hood",7.5,896,"Laurence Fishburne","Cuba Gooding Jr.","Ice Cube","Morris Chestnut","Angela Bassett","John Singleton","Bruce Cannon","Stanley Clarke",NA,"en","English",1991,"Charles Mills",NA,57504069,"Cuba Gooding Jr."
"2655",0,"Drama","Action","History",454227,18.17,"Anonymous Content",2018-11-09,0,122,"Outlaw King",6.9,894,"Chris Pine","Florence Pugh","Billy Howle","Aaron Taylor-Johnson","Tony Curran","David Mackenzie","Jake Roberts",NA,"Bathsheba Doran","en","English",2018,"Barry Ackroyd","David Mackenzie",0,"Florence Pugh"
"2656",0,"Animation","Action","NULL",126963,14.431,"Toei Animation",2013-03-30,50353002,85,"Dragon Ball Z: Battle of Gods",6.7,895,"Masako Nozawa","Kouichi Yamadera","Masakazu Morita","Ryou Horikawa","Hiromi Tsuru","Masahiro Hosoda",NA,"Norihito Sumitomo",NA,"ja","English",2013,NA,"Yusuke Watanabe",50353002,"Kouichi Yamadera"
"2657",3e+07,"Crime","Drama","Thriller",9559,11.998,"Malpaso Productions",1993-11-24,135130999,138,"A Perfect World",7.4,894,"Kevin Costner","Clint Eastwood","Laura Dern","T.J. Lowther","Bradley Whitford","Clint Eastwood","Joel Cox","Lennie Niehaus","John Lee Hancock","en","English",1993,"Jack Green","John Lee Hancock",135130999,"Clint Eastwood"
"2658",3e+07,"Action","Crime","Thriller",324542,13.039,"Vertigo Entertainment",2017-01-12,32540674,95,"Sleepless",5.8,894,"Jamie Foxx","Michelle Monaghan","Dermot Mulroney","Scoot McNairy","David Harbour","Baran bo Odar","Robert Rzesacz",NA,NA,"en","English",2017,"Mihai Malaimare Jr.","Andrea Berloff",32540674,"Michelle Monaghan"
"2659",1.5e+07,"Thriller","NULL","NULL",157849,13.524,"Amusement Park Films",2014-07-25,31554855,121,"A Most Wanted Man",6.5,893,"Philip Seymour Hoffman","Rachel McAdams","Robin Wright","Daniel Brühl","Willem Dafoe","Anton Corbijn","Claire Simpson","Herbert Grönemeyer",NA,"en","English",2014,"Benoît Delhomme","Andrew Bovell",31554855,"Rachel McAdams"
"2660",6e+07,"Thriller","Crime","Action",11808,17.688,"Kopelson Entertainment",1998-03-06,102367405,131,"U.S. Marshals",6.4,893,"Tommy Lee Jones","Wesley Snipes","Robert Downey Jr.","Joe Pantoliano","Daniel Roebuck","Stuart Baird","Terry Rawlings","Jerry Goldsmith",NA,"en","English",1998,"Andrzej Bartkowiak","John Pogue",102367405,"Wesley Snipes"
"2661",2e+07,"Comedy","NULL","NULL",521777,19.836,"Good Universe",2019-08-14,72457330,89,"Good Boys",6.7,895,"Jacob Tremblay","Brady Noon","Keith L. Williams","Molly Gordon","Midori Francis","Gene Stupnitsky","Daniel Gabbe","Lyle Workman",NA,"en","English",2019,"Jonathan Furmanski",NA,72457330,"Brady Noon"
"2662",2700000,"Comedy","NULL","NULL",8469,14.415,"Universal Pictures",1978-07-27,1.41e+08,109,"Animal House",7.1,919,"John Belushi","Tim Matheson","John Vernon","Verna Bloom","Tom Hulce","John Landis","George Folsey Jr.",NA,NA,"en","English",1978,"Charles Correll",NA,1.41e+08,"Tim Matheson"
"2663",3800000,"Drama","NULL","NULL",10774,14.126,"United Artists",1976-11-01,23689877,122,"Network",7.9,918,"Faye Dunaway","William Holden","Peter Finch","Robert Duvall","Wesley Addy","Sidney Lumet","Alan Heim","Elliot Lawrence",NA,"en",NA,1976,"Owen Roizman","Paddy Chayefsky",23689877,"William Holden"
"2664",1.09e+08,"Fantasy","Family","NULL",10588,14.482,"Universal Pictures",2003-11-21,133818283,82,"The Cat in the Hat",5.1,918,"Mike Myers","Dakota Fanning","Spencer Breslin","Kelly Preston","Alec Baldwin","Bo Welch","Don Zimmerman","David Newman","Alec Berg","en","English",2003,"Emmanuel Lubezki","Jeff Schaffer",133818283,"Dakota Fanning"
"2665",7.5e+07,"Action","Adventure","Comedy",9359,15.879,"Icon Entertainment International",1994-05-20,183031272,127,"Maverick",6.8,919,"Mel Gibson","Jodie Foster","James Garner","Graham Greene","Alfred Molina","Richard Donner","Stuart Baird","Randy Newman",NA,"en","English",1994,"Vilmos Zsigmond",NA,183031272,"Jodie Foster"
"2666",375000,"Mystery","Crime","Thriller",963,16.313,"Warner Bros. Pictures",1941-10-18,1772000,101,"The Maltese Falcon",7.8,917,"Humphrey Bogart","Mary Astor","Peter Lorre","Sydney Greenstreet","Lee Patrick","John Huston","Thomas Richards","Adolph Deutsch","John Huston","en","English",1941,"Arthur Edeson","Dashiell Hammett",1772000,"Mary Astor"
"2667",0,"Comedy","NULL","NULL",433251,11.212,"Broken Road Productions",2017-08-11,0,96,"Naked",5.8,916,"Marlon Wayans","Regina Hall","Dennis Haysbert","Loretta Devine","Neil Brown Jr.","Michael Tiddes","Lawrence Jordan","David Newman",NA,"en","English",2017,"David Ortkiese",NA,0,"Regina Hall"
"2668",15400000,"Drama","Romance","NULL",97365,9.929,"Why Not Productions",2012-05-17,25762027,123,"Rust and Bone",7.2,917,"Marion Cotillard","Matthias Schoenaerts","Bouli Lanners","Céline Sallette","Corinne Masiero","Jacques Audiard","Juliette Welfling","Alexandre Desplat","Thomas Bidegain","fr","English",2012,"Stéphane Fontaine","Jacques Audiard",25762027,"Matthias Schoenaerts"
"2669",2e+07,"Thriller","Drama","Mystery",9963,15.049,"TriStar Pictures",2007-02-08,84146832,96,"Premonition",6.2,920,"Sandra Bullock","Julian McMahon","Courtney Taylor Burness","Nia Long","Shyann McClure","Mennan Yapo","Neil Travis","Klaus Badelt",NA,"en","English",2007,"Torsten Lippstock",NA,84146832,"Julian McMahon"
"2670",3e+07,"Drama","Adventure","History",49009,14.313,"Kontsept Film Company",2010-09-03,20348249,133,"The Way Back",6.9,915,"Colin Farrell","Dejan Angelov","Dragoș Bucur","Ed Harris","Jim Sturgess","Peter Weir","Lee Smith","Burkhard von Dallwitz","Keith R. Clarke","en","English",2010,"Russell Boyd","Peter Weir",20348249,"Dejan Angelov"
"2671",5985,"Adventure","Fantasy","Science Fiction",775,12.201,"Star-Film",1902-09-01,0,14,"A Trip to the Moon",8,915,"Georges Méliès","Henri Delannoy","Bleuette Bernon","Brunnet","Depierre","Georges Méliès","Georges Méliès",NA,"Georges Méliès","fr","Français",1902,"Lucien Tainguy","Georges Méliès",0,"Henri Delannoy"
"2672",3e+07,"Action","Crime","NULL",486131,15.16,"Davis Entertainment",2019-06-14,21360215,111,"Shaft",6.5,914,"Samuel L. Jackson","Jessie T. Usher","Richard Roundtree","Regina Hall","Alexandra Shipp","Tim Story","Peter S. Elliot",NA,"Kenya Barris","en","English",2019,NA,"Alex Barnow",21360215,"Jessie T. Usher"
"2673",2e+07,"Science Fiction","Thriller","NULL",396806,16.422,"K5 Film",2018-05-03,0,100,"Anon",5.9,916,"Amanda Seyfried","Clive Owen","Iddo Goldberg","Mark O'Brien","Colm Feore","Andrew Niccol","Alex Rodríguez",NA,NA,"en","English",2018,"Amir Mokri",NA,0,"Clive Owen"
"2674",7e+07,"Action","Adventure","NULL",188207,17.85,"Millennium Films",2014-01-10,61279452,99,"The Legend of Hercules",4.6,914,"Kellan Lutz","Liam McIntyre","Gaia Weiss","Scott Adkins","Roxanne McKee","Renny Harlin","Vincent Tabaillon","Tuomas Kantelinen",NA,"en","English",2014,"Sam McCurdy",NA,61279452,"Liam McIntyre"
"2675",0,"War","Drama","Horror",5336,20.727,"Produzioni Europee Associate (PEA)",1975-11-22,0,117,"Salò, or the 120 Days of Sodom",6.4,915,"Paolo Bonacelli","Giorgio Cataldi","Umberto Paolo Quintavalle","Aldo Valletti","Caterina Boratto","Pier Paolo Pasolini","Nino Baragli","Ennio Morricone",NA,"it","Deutsch",1975,"Tonino Delli Colli",NA,0,"Giorgio Cataldi"
"2676",1.2e+07,"Comedy","Adventure","NULL",13335,13.365,"New Line Cinema",2008-04-25,43493123,107,"Harold & Kumar Escape from Guantanamo Bay",6.2,913,"John Cho","Kal Penn","Neil Patrick Harris","Rob Corddry","Jack Conley","Jon Hurwitz","Jeff Freeman",NA,"Hayden Schlossberg","en","English",2008,"Daryn Okada","Jon Hurwitz",43493123,"Kal Penn"
"2677",0,"Drama","NULL","NULL",10867,16.104,"Miramax",2000-03-16,14493284,109,"Malena",7.1,916,"Monica Bellucci","Giuseppe Sulfaro","Luciano Federico","Matilde Piana","Pietro Notarianni","Giuseppe Tornatore","Massimo Quaglia","Ennio Morricone",NA,"it","Italiano",2000,"Lajos Koltai","Luciano Vincenzoni",14493284,"Giuseppe Sulfaro"
"2678",3e+07,"Science Fiction","Action","Thriller",9920,17.712,"Ultravi Productions",2006-03-03,31070211,87,"Ultraviolet",5,913,"Milla Jovovich","Cameron Bright","Nick Chinlund","Sebastien Andrieu","Ida Martin","Kurt Wimmer","William Yeh","Klaus Badelt",NA,"en","English",2006,"Arthur Wong",NA,31070211,"Cameron Bright"
"2679",6.8e+07,"Thriller","Action","Drama",4614,17.838,"Mel's Cite du Cinema",2002-05-31,1.93e+08,124,"The Sum of All Fears",6.2,913,"Ben Affleck","Morgan Freeman","James Cromwell","Ken Jenkins","Liev Schreiber","Phil Alden Robinson","Nicolas De Toth","Jerry Goldsmith","Daniel Pyne","en","العربية",2002,"John Lindley","Paul Attanasio",1.93e+08,"Morgan Freeman"
"2680",0,"Animation","Family","Adventure",446894,13.462,"Warner Bros. Animation",2018-09-20,0,96,"Smallfoot",6.7,913,"Channing Tatum","James Corden","Zendaya","Common","LeBron James","Karey Kirkpatrick",NA,"Heitor Pereira","Clare Sera","en","English",2018,NA,"Karey Kirkpatrick",0,"James Corden"
"2681",2.5e+07,"Drama","Comedy","NULL",9779,11.768,"Alloy Entertainment",2005-06-01,39053061,119,"The Sisterhood of the Traveling Pants",6.5,912,"Amber Tamblyn","Alexis Bledel","America Ferrera","Blake Lively","Jenna Boyd","Ken Kwapis","Kathryn Himoff","Cliff Eidelman",NA,"en","English",2005,"John Bailey",NA,39053061,"Alexis Bledel"
"2682",0,"Family","Animation","Comedy",385103,55.801,"Warner Animation Group",2020-05-15,0,94,"Scoob!",8,930,"Will Forte","Frank Welker","Amanda Seyfried","Mark Wahlberg","Jason Isaacs","Tony Cervone","Ryan Folsey","Junkie XL","Matt Lieberman","en","English",2020,NA,"Adam Sztykiel",0,"Frank Welker"
"2683",8700000,"Romance","Comedy","NULL",41211,14.171,"Focus Features",2010-03-17,47355187,105,"Heartbreaker",6.6,912,"Romain Duris","Vanessa Paradis","Julie Ferrier","François Damiens","Andrew Lincoln","Pascal Chaumeil","Dorian Rigal-Ansous","Klaus Badelt",NA,"fr","Français",2010,"Thierry Arbogast",NA,47355187,"Vanessa Paradis"
"2684",0,"Action","Animation","Mystery",40662,14.28,"DC Comics",2010-07-27,6629178,75,"Batman: Under the Red Hood",7.7,912,"Bruce Greenwood","Jensen Ackles","Neil Patrick Harris","Jason Isaacs","John DiMaggio","Brandon Vietti","Margaret Hou",NA,NA,"en","Español",2010,NA,"Judd Winick",6629178,"Jensen Ackles"
"2685",1.8e+07,"Comedy","Romance","NULL",9293,12.545,"John US Productions",2006-07-27,41009669,87,"John Tucker Must Die",6.1,912,"Jesse Metcalfe","Brittany Snow","Ashanti","Sophia Bush","Arielle Kebbel","Betty Thomas","Matt Friedman","Richard Gibbs",NA,"en","English",2006,"Anthony B. Richmond","Jeff Lowell",41009669,"Brittany Snow"
"2686",5.7e+07,"Action","Comedy","Crime",6073,12.562,"Pistolero Productions LLC",2001-03-01,147845033,123,"The Mexican",5.8,911,"Brad Pitt","Julia Roberts","James Gandolfini","J.K. Simmons","Gene Hackman","Gore Verbinski","Craig Wood","Alan Silvestri",NA,"en","English",2001,"Dariusz Wolski","J.H. Wyman",147845033,"Julia Roberts"
"2687",17200000,"Comedy","NULL","NULL",432068,8.393,"Gaumont",2017-10-04,23800000,115,"C'est la vie!",6.9,911,"Jean-Pierre Bacri","Gilles Lellouche","Jean-Paul Rouve","Vincent Macaigne","Alban Ivanov","Éric Toledano",NA,NA,NA,"fr","Français",2017,NA,NA,23800000,"Gilles Lellouche"
"2688",750000,"Comedy","Romance","Science Fiction",84332,13.482,"Duplass Brothers Productions",2012-06-08,4424699,85,"Safety Not Guaranteed",6.9,910,"Aubrey Plaza","Mark Duplass","Jake Johnson","Karan Soni","Jenica Bergere","Colin Trevorrow","Joe Landauer","Ryan Miller",NA,"en","English",2012,"Benjamin Kasulke",NA,4424699,"Mark Duplass"
"2689",1.37e+08,"Adventure","Action","Animation",2114,15.292,"Square Pictures",2001-07-02,85131830,106,"Final Fantasy: The Spirits Within",6.1,910,"Donald Sutherland","Ming-Na Wen","Alec Baldwin","Ving Rhames","Steve Buscemi","Hironobu Sakaguchi","Christopher S. Capp","Elliot Goldenthal","Al Reinert","en","English",2001,"Motonori Sakakibara","Al Reinert",85131830,"Ming-Na Wen"
"2690",1e+07,"Horror","Thriller","NULL",146301,13.503,"Paramount",2015-10-21,78096553,88,"Paranormal Activity: The Ghost Dimension",5.3,911,"Chris J. Murray","Brit Shaw","Ivy George","Dan Gill","Olivia Taylor Dudley","Gregory Plotkin","Michel Aller",NA,"Adam Robitel","en","English",2015,"John W. Rutland","Jason Pagan",78096553,"Brit Shaw"
"2691",0,"Adventure","Drama","Action",9550,14.84,"Beijing New Picture Film Co. Ltd.",2004-05-19,92863945,119,"House of Flying Daggers",7.3,909,"Takeshi Kaneshiro","Andy Lau","Zhang Ziyi","Song Dandan","Zhao Hongfei","Zhang Yimou","Long Cheng","Shigeru Umebayashi",NA,"zh","普通话",2004,"Zhao Xiaoding",NA,92863945,"Andy Lau"
"2692",0,"Drama","Crime","NULL",269,15.71,"Société Nouvelle de Cinématographie",1960-03-16,0,90,"Breathless",7.8,912,"Jean-Paul Belmondo","Jean Seberg","Daniel Boulanger","Jean-Pierre Melville","Henri-Jacques Huet","Jean-Luc Godard","Cécile Decugis","Martial Solal",NA,"fr","Français",1960,"Raoul Coutard","Jean-Luc Godard",0,"Jean Seberg"
"2693",1.1e+07,"Drama","NULL","NULL",304357,14.209,"Origin Pictures",2015-03-20,61619773,120,"Woman in Gold",7.4,909,"Helen Mirren","Ryan Reynolds","Tatiana Maslany","Katie Holmes","Max Irons","Simon Curtis","Peter Lambert","Hans Zimmer",NA,"en","English",2015,"Ross Emery",NA,61619773,"Ryan Reynolds"
"2694",27220000,"Thriller","Crime","NULL",199373,12.535,"Picture Perfect Corporation",2013-07-11,5496951,105,"The Frozen Ground",6.2,908,"Nicolas Cage","Vanessa Hudgens","John Cusack","Radha Mitchell","Jodi Lyn O'Keefe","Scott Walker","Sarah Boyd","Lorne Balfe",NA,"en","English",2013,"Patrick Murguia",NA,5496951,"Vanessa Hudgens"
"2695",2e+07,"Crime","Thriller","NULL",10778,12.873,"The KL Line",2001-10-26,0,116,"The Man Who Wasn't There",7.6,909,"Billy Bob Thornton","Frances McDormand","Michael Badalucco","James Gandolfini","Scarlett Johansson","Joel Coen","Joel Coen","Carter Burwell","Ethan Coen","en","English",2001,"Roger Deakins","Joel Coen",0,"Frances McDormand"
"2696",14500000,"Action","Comedy","NULL",2334,13.779,"EuropaCorp",2003-01-29,65497208,82,"Taxi 3",5.6,909,"Samy Naceri","Frédéric Diefenthal","Bernard Farcy","Bai Ling","Emma Wiklund","Gérard Krawczyk","Yann Hervé",NA,NA,"fr","Français",2003,"Gérard Sterin","Luc Besson",65497208,"Frédéric Diefenthal"
"2697",0,"Drama","Comedy","NULL",487476,12.679,"Mars Films",2018-10-17,0,90,"Nothing to Hide",6.6,909,"Bérénice Bejo","Suzanne Clément","Stéphane De Groodt","Vincent Elbaz","Grégory Gadebois","Fred Cavayé","Mickaël Dumontier",NA,NA,"fr","Français",2018,"Denis Rouden",NA,0,"Suzanne Clément"
"2698",2.5e+07,"Thriller","Crime","Drama",284536,16.287,"Paramount",2014-12-25,39171130,111,"The Gambler",5.8,908,"Mark Wahlberg","John Goodman","Brie Larson","Michael Kenneth Williams","Jessica Lange","Rupert Wyatt","Pete Beaudreau","Jon Brion","William Monahan","en","English",2014,"Greig Fraser","William Monahan",39171130,"John Goodman"
"2699",6e+07,"Comedy","Science Fiction","Adventure",11260,15.918,"Dune Entertainment",2008-07-08,50650079,90,"Meet Dave",5.2,908,"Eddie Murphy","Elizabeth Banks","Gabrielle Union","Scott Caan","Ed Helms","Brian Robbins","Ned Bastille","John Debney","Bill Corbett","en","English",2008,"Clark Mathis","Robbie Greenberg",50650079,"Elizabeth Banks"
"2700",0,"Drama","Romance","NULL",109689,15.385,"Zeta Audiovisual",2012-06-22,0,130,"I Want You",7,911,"Mario Casas","Clara Lago","María Valverde","Álvaro Cervantes","Diego Martín","Fernando González Molina",NA,NA,NA,"es","Español",2012,NA,"Ramón Salazar",0,"Clara Lago"
"2701",0,"Drama","Horror","Mystery",14254,15.983,"MacDonald/Parkes Productions",2009-01-30,41624046,87,"The Uninvited",6.4,906,"Emily Browning","Arielle Kebbel","David Strathairn","Elizabeth Banks","Maya Massar","Charles Guard","Christian Wagner","Christopher Young",NA,"en","English",2009,"Daniel Landin",NA,41624046,"Arielle Kebbel"
"2702",1.2e+07,"Comedy","NULL","NULL",182219,0.6,"UGC",2013-04-17,0,88,"Serial Teachers",5.5,939,"Christian Clavier","Isabelle Nanty","Pierre-François Martin-Laval","Kev Adams","François Morel","Pierre-François Martin-Laval","Thibaut Damade","Matthieu Gonet",NA,"fr","Français",2013,"Régis Blondeau",NA,0,"Isabelle Nanty"
"2703",8.5e+07,"Comedy","Fantasy","Romance",9678,16.727,"Happy Madison Productions",2000-11-10,0,90,"Little Nicky",5.3,937,"Adam Sandler","Patricia Arquette","Harvey Keitel","Rhys Ifans","Tom Lister Jr.","Steven Brill","Jeff Gourson","Teddy Castellucci",NA,"en","Français",2000,"Theo van de Sande",NA,0,"Patricia Arquette"
"2704",1.2e+07,"Fantasy","Romance","Family",14191,9.701,"Fox 2000 Pictures",2006-03-03,23006849,104,"Aquamarine",6,935,"Emma Roberts","JoJo","Sara Paxton","Jake McDorman","Arielle Kebbel","Elizabeth Allen Rosenbaum","Jane Moran","David Hirschfelder","John Quaintance","en","English",2006,"Brian J. Breheny","Jessica Bendinger",23006849,"JoJo"
"2705",2.5e+07,"Action","NULL","NULL",10431,16.99,"Lionsgate",2007-08-24,40452643,103,"War",6.2,938,"Jet Li","Jason Statham","John Lone","Devon Aoki","Luis Guzmán","Philip G. Atwell","Scott Richter","Brian Tyler",NA,"en","English",2007,"Pierre Morel",NA,40452643,"Jason Statham"
"2706",4.5e+07,"Comedy","NULL","NULL",10327,15.343,"Type A Films",2003-07-02,124914842,95,"Legally Blonde 2: Red, White & Blonde",5.5,935,"Reese Witherspoon","Sally Field","Regina King","Jennifer Coolidge","James Newman","Charles Herman-Wurmfeld","Peter Teschner","Rolfe Kent",NA,"en","English",2003,"Elliot Davis","Kate Kondell",124914842,"Sally Field"
"2707",1500000,"Drama","NULL","NULL",221,13.216,"Warner Bros. Pictures",1955-10-29,4500000,111,"Rebel Without a Cause",7.7,936,"James Dean","Natalie Wood","Sal Mineo","Ann Doran","Jim Backus","Nicholas Ray","William H. Ziegler","Leonard Rosenman",NA,"en","English",1955,"Ernest Haller","Stewart Stern",4500000,"Natalie Wood"
"2708",7.5e+07,"Animation","Adventure","Comedy",431580,25.79,"DreamWorks Animation",2019-09-19,111615070,92,"Abominable",7.5,941,"Chloe Bennet","Albert Tsai","Tenzing Norgay Trainor","Joseph Izzo","Eddie Izzard","Jill Culton","Susan Fitzer","Rupert Gregson-Williams",NA,"en","English",2019,"Robert Edward Crawford",NA,111615070,"Albert Tsai"
"2709",3500000,"Fantasy","Science Fiction","Animation",183011,14.895,"Studio 4°C",2013-07-30,0,75,"Justice League: The Flashpoint Paradox",7.7,937,"Justin Chambers","Kevin Conroy","Kevin McKidd","Michael B. Jordan","C. Thomas Howell","Jay Oliva","Christopher D. Lozinski",NA,NA,"en","Español",2013,NA,"James Krieg",0,"Kevin Conroy"
"2710",1.5e+07,"Drama","NULL","NULL",873,14.408,"Amblin Entertainment",1985-12-18,146292009,154,"The Color Purple",7.8,939,"Danny Glover","Whoopi Goldberg","Margaret Avery","Oprah Winfrey","Willard E. Pugh","Steven Spielberg","Michael Kahn","Quincy Jones",NA,"en","English",1985,"Allen Daviau","Menno Meyjes",146292009,"Whoopi Goldberg"
"2711",0,"Comedy","NULL","NULL",66129,7.787,"Pathé Distribution",2011-06-30,0,95,"The Tuche Family",6.1,935,"Jean-Paul Rouve","Isabelle Nanty","Claire Nadeau","Théo Fernandez","Sarah Stern","Olivier Baroux",NA,NA,NA,"fr","Français",2011,NA,NA,0,"Isabelle Nanty"
"2712",6e+06,"Action","Thriller","Horror",460885,22.626,"SpectreVision",2018-09-13,1214525,122,"Mandy",6.2,934,"Nicolas Cage","Andrea Riseborough","Linus Roache","Ned Dennehy","Olwen Fouéré","Panos Cosmatos","Brett W. Bachman","Jóhann Jóhannsson","Aaron Stewart-Ahn","en","English",2018,"Benjamin Loeb","Panos Cosmatos",1214525,"Andrea Riseborough"
"2713",2e+07,"Crime","Drama","Thriller",241239,20.525,"Participant Media",2014-12-30,12007070,125,"A Most Violent Year",6.6,934,"Oscar Isaac","Jessica Chastain","Albert Brooks","Elyes Gabel","David Oyelowo","J.C. Chandor","Ron Patane","Alex Ebert",NA,"en","Español",2014,"Bradford Young","J.C. Chandor",12007070,"Jessica Chastain"
"2714",1500000,"Horror","Thriller","NULL",467660,14.217,"Regency Enterprises",2018-02-21,14293601,98,"Unsane",6.2,931,"Claire Foy","Joshua Leonard","Jay Pharoah","Juno Temple","Aimee Mullins","Steven Soderbergh","Steven Soderbergh","Thomas Newman","James Greer","en","English",2018,"Steven Soderbergh","Jonathan Bernstein",14293601,"Joshua Leonard"
"2715",3500000,"Fantasy","Horror","NULL",46146,13.924,"Filmkameratene",2010-10-29,4159678,103,"Troll Hunter",6.6,931,"Otto Jespersen","Glenn Erland Tosterud","Johanna Mørck","Tomas Alf Larsen","Hans Morten Hansen","André Øvredal","Perry Eriksen",NA,NA,"nb","Norsk",2010,"Hallvard Bræin",NA,4159678,"Glenn Erland Tosterud"
"2716",6.5e+07,"Comedy","Drama","Family",196867,18.9,"Marcy Media",2014-12-19,133821816,119,"Annie",6.2,930,"Quvenzhané Wallis","Jamie Foxx","Rose Byrne","Cameron Diaz","Bobby Cannavale","Will Gluck","Tia Nolan","Greg Kurstin","Will Gluck","en","English",2014,"Michael Grady","Aline Brosh McKenna",133821816,"Jamie Foxx"
"2717",0,"Action","Comedy","NULL",87826,13.983,"Broken Road Productions",2012-10-11,73100172,105,"Here Comes the Boom",6.1,931,"Kevin James","Henry Winkler","Joe Rogan","Salma Hayek","Reggie Lee","Frank Coraci","Scott Hill","Rupert Gregson-Williams",NA,"en","English",2012,"Phil Meheux",NA,73100172,"Henry Winkler"
"2718",2.5e+07,"Romance","Comedy","Drama",11355,13.496,"Fox 2000 Pictures",1999-04-09,84565230,107,"Never Been Kissed",6,930,"Drew Barrymore","David Arquette","Michael Vartan","Molly Shannon","Jenny Bicks","Raja Gosnell","Debra Chiate","David Newman","Abby Kohn","en","English",1999,"Alex Nepomniaschy","Abby Kohn",84565230,"David Arquette"
"2719",7e+07,"Romance","Comedy","Adventure",8676,15.715,"De Line Pictures",2008-02-07,111231041,112,"Fool's Gold",5.6,931,"Matthew McConaughey","Kate Hudson","Donald Sutherland","Ewen Bremner","Alexis Dziena","Andy Tennant","Troy Takaki","George Fenton","Andy Tennant","en","English",2008,"Don Burgess","Andy Tennant",111231041,"Kate Hudson"
"2720",3e+07,"Drama","Mystery","Science Fiction",8836,16.061,"Ten Thirteen Productions",2008-07-24,68369434,104,"The X Files: I Want to Believe",5.6,928,"David Duchovny","Gillian Anderson","Amanda Peet","Billy Connolly","Xzibit","Chris Carter","Richard A. Harris","Mark Snow","Frank Spotnitz","en","English",2008,"Bill Roe","Chris Carter",68369434,"Gillian Anderson"
"2721",0,"Drama","Comedy","Romance",49020,10.544,"Ffilm Cymru Wales",2011-03-18,864659,97,"Submarine",7.4,927,"Noah Taylor","Paddy Considine","Craig Roberts","Yasmin Paige","Steffan Rhodri","Richard Ayoade","Chris Dickens","Andrew Hewitt",NA,"en","English",2011,"Erik Wilson",NA,864659,"Paddy Considine"
"2722",10900000,"Comedy","NULL","NULL",21861,11.169,"Poisson Rouge Pictures",2008-06-06,31451622,103,"LOL (Laughing Out Loud)",6.5,930,"Sophie Marceau","Christa Théret","Alexandre Astier","Jérémy Kapone","Marion Chabassol","Lisa Azuelos",NA,NA,NA,"fr","Français",2008,NA,NA,31451622,"Christa Théret"
"2723",3e+07,"Comedy","Romance","NULL",11529,14.2,"Touchstone Pictures",2002-09-26,180622424,108,"Sweet Home Alabama",6.3,927,"Reese Witherspoon","Josh Lucas","Patrick Dempsey","Candice Bergen","Rhona Mitra","Andy Tennant","Troy Takaki","George Fenton","C. Jay Cox","en","English",2002,"Andrew Dunn","C. Jay Cox",180622424,"Josh Lucas"
"2724",0,"Animation","Thriller","NULL",10494,18.911,"Rex Entertainment",1997-07-25,112536,81,"Perfect Blue",8.2,928,"Junko Iwao","Rica Matsumoto","Shinpachi Tsuji","Masaaki Ōkura","Yōsuke Akimoto","Satoshi Kon","Harutoshi Ogata",NA,NA,"ja","日本語",1997,"Hisao Shirai","Sadayuki Murai",112536,"Rica Matsumoto"
"2725",15774948,"Crime","Action","Thriller",55846,30.551,"Lipsync Productions",2011-05-20,741875,97,"Blitz",6,927,"Jason Statham","Paddy Considine","Aidan Gillen","Zawe Ashton","Luke Evans","Elliott Lester","John Gilbert","Ilan Eshkeri",NA,"en","English",2011,"Rob Hardy","Nathan Parker",741875,"Paddy Considine"
"2726",1.5e+07,"Comedy","Family","NULL",33217,13.397,"Dayday Films",2010-03-19,0,92,"Diary of a Wimpy Kid",6.1,929,"Zachary Gordon","Robert Capron","Rachael Harris","Steve Zahn","Devon Bostick","Thor Freudenthal","Wendy Greene Bricmont",NA,"Jeff Filgo","en","English",2010,"Jack Green","Jackie Filgo",0,"Robert Capron"
"2727",0,"Drama","Adventure","Romance",115290,13.355,"PeaceOut Productions",2012-06-16,0,85,"Blue Lagoon: The Awakening",6.4,925,"Indiana Evans","Brenton Thwaites","Denise Richards","Frank John Hughes","Alix Elizabeth Gitter","Mikael Salomon",NA,NA,NA,"en","English",2012,NA,NA,0,"Brenton Thwaites"
"2728",0,"Animation","Drama","Family",37797,19.764,"Studio Ghibli",1995-07-15,0,111,"Whisper of the Heart",7.9,926,"Yoko Honna","Issey Takahashi","Takashi Tachibana","Shigeru Muroi","Shigeru Tsuyuguchi","Yoshifumi Kondou","Takeshi Seyama","Yuji Nomi",NA,"ja","日本語",1995,"Kitarou Kousaka","Hayao Miyazaki",0,"Issey Takahashi"
